CLAVE SITIO,NOMBRE DEL SITIO,FECHA REALIZACIÓN,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_FON_15_UT,TOX_V_15_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT_M,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN","1,2_DIFENILHIDRACINA",1_C_NAF,"2,3_DICLOROFENOL_DCF","2,4,5_TRICLOROFENOL","2,4,6_TRICLFENOL","2,4_DICLFENOL","2,4_DIMETILFEN","2,4_DINITOL","2,4_DNF","2,6_DINTOL",2_CEVE,2_CF,2_CLNAFT,2_NIFENOL,4_BRFENFENETER,4_NITROFENOL,ACENAF,ACENAFTIL,ANTRA,BEN_A_ANT,BEN_A_PIR,BEN_B_FANT,"BEN_G,H,I_PER",BEN_K_FANT,CRISENO,DIBEN_ANT,FENANTRENO,FLUORANTENO,FLUORENO,IND_PIR,NAFTALENO,PIRENO,HAPS,ACRILONITRILO,ACROLEINA,AL_TOT,B2_ETILHEXIL_FTALATO,BENCENO,BENCIDINA,BIS2_CLETETER,BIS2_CLIOISOPET,BPCS,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,DI_2_ETILEXIL_ADIPATO,DIET_FTAL,DIMETIL_FTAL,DINITRO_O_CRESOL,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FENOL,FENOLES_TOT,FLUORUROS_TOT,GRAS_ACEI,H_HELMINTOS,HEXACL_BUT,HEXACL_CICLOPEN,HEXACL_ETANO,ISO_FOR,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,N_NITROS_DIMETILA,N_NITROS_N_PROPAM,N_NITROSODIFENILAMINA,NA_TOT,NITROBENCENO,PCBEN,PENTACLOROFENOL,SAAM,SE_TOT,SIO2,SO4_TOT,SOLID_SED,SST,SULFUROS_TOT,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_FON,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_SUP,ACENAF_8310,ACENAFTIL_8310,ANTRA_8310,BEN_A_ANT_8310,BEN_A_PIR_8310,BEN_B_FANT_8310,"BEN_G,H,I_PER_8310",BEN_K_FANT_8310,CRISENO_8310,DIBEN_ANT_8310,FENANTRENO_8310,FLUORANTENO_8310,FLUORENO_8310,IND_PIR_8310,NAFTALENO_8310,PIRENO_8310,HAPS_8310,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5
DLAGU11,PRESA JOCOQUI 100M AGUAS ARRIBA DE LA CORTINA,06/02/2019,,,,,,37.7164,<10,,<10,10.01,9.998,<2,8.45,<10,47.4,1.142213,0.006836,0.037971,0.4034,1.59042,1.545613,,<1,<1,<1,<1,,0.120339,,0.057117,10,1.15,0.15965,,80,,125,123,121,,9.5,9,8.6,,,,,,170.5,13.6,106.4,7.6,50.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,1.8,<0.00139,<0.00023,0.0016,<0.00009,<0.0002,<0.00154,,,,,100.2,181.4,213.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.17,18.4,,15.5,13.6,11.2,15.5,15.4,15.3,15.2,15.1,15,14.9,14.9,14.8,14.8,14.7,14.7,14.6,14.4,14.2,14,13.9,13.8,13.7,13.6,13.5,13.4,13.2,13.1,13,12.9,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.2,12,11.6,11.4,11.2,,
DLAGU12,PRESA EL JOCOQUI COLA,06/02/2019,,,,,,193.7553,10,,<10,11.97,10.42,4.72,17,<10,48.52,2.052492,0.006341,0.025224,0.97021,3.054267,3.022702,,<1,<1,1.14,1.25,,0.184523,,0.058725,15,1.15,0.16377,,81.92,,128,126,124,,9.3,8.9,8.2,,,,,,180,13.8,105.1,7.5,48.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,,,,,,,,3.5,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,92.6,120,171.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.14,18.8,,15.8,14.6,14,15.8,15.7,15.6,15.4,15.2,14.9,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU13,PRESA PRESIDENTE CALLES 100M AGUAS ARRIBA DE LA CORTINA,14/02/2019,,,,,,<0.1,20,,<10,8.485,8.048,<2,<2,<10,12.48,0.033015,0.00259,0.01998,0.41938,0.474965,0.452395,,<1,<1,<1,<1,,0.052536,,0.025756,25,0.85,0.09761,,57.6,,90,88,84,,9,8.5,8.1,,,,,,117.5,9,45.4,3.1,12.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,1.6,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,36.4,100.6,148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,10.4,,16.3,12.9,10.6,16.3,16.2,16.1,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.2,13,12.9,12.7,12.5,12.3,12.2,12,11.9,11.8,11.7,11.5,11.3,11.1,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,,
DLAGU14,PRESA PRESIDENTE CALLES EMBARCADERO,14/02/2019,,,,,,0.474,20,,20,8.607,8.21,<2,<2,<10,<10,0.047494,0.003103,0.019709,0.2139,0.284206,0.261394,,<1,<1,<1,<1,,0.05682,,0.024678,13,0.95,0.11577,,56.32,,88,86,84,,9,8.5,7.9,,,,,,109.4,8.5,50.8,4.3,12.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,1.7,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,20.8,81.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11,9.6,,16.2,14.6,12.8,16.2,16.1,15.9,15.8,15.6,15.4,15.2,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,13.9,13.7,13.5,13.3,13,12.9,12.8,,,,,,,,,,,,,,,,,,
DLAGU15,PRESA PRESIDENTE CALLES TECONGO,14/02/2019,,,,,,<0.1,31,,<10,8.033,7.651,<2,<2,<10,15.81,0.032274,0.002715,0.013942,0.40604,0.454971,0.438314,,<1,<1,<1,<1,,0.048297,,0.033171,25,1.05,0.09967,,56.32,,88,85,81,,8.8,8.2,7.7,,,,,,101.7,8.6,42.8,3.2,14.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,2.3,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,35.3,80.4,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.12,11.4,,16.3,14.8,12.9,16.3,16.3,16.1,15.9,15.7,15.5,15.3,15.1,15,14.9,14.8,14.7,14.6,14.5,14.1,13.8,13.7,13.5,13.3,13.1,12.9,,,,,,,,,,,,,,,,,,,,
DLAGU16,PRESA PRESIDENTE CALLES RIO BLANCO,14/02/2019,,,,,,<0.1,<10,,<10,8.913,8.713,<2,<2,<10,17.47,0.043006,0.002568,0.021352,0.30869,0.375616,0.351696,,<1,<1,<1,<1,,0.05661,,0.02682,13,1.05,0.09682,,56.96,,89,87,85,,8.8,8.2,8,,,,,,111.9,8.6,58.4,5.2,12.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,1.9,<0.00139,<0.00023,0.025,<0.00009,<0.0002,<0.00154,,,,,60.6,90.1,123.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.14,13.6,,16.6,14.7,12.4,16.6,16.6,16.4,16.2,16,15.8,15.5,15.3,15,14.9,14.8,14.7,14.5,14.2,14.1,13.8,13.5,13.3,13.1,12.9,12.6,12.4,,,,,,,,,,,,,,,,,,,
DLAGU17,PRESA PRESIDENTE CALLES PAREDES,14/02/2019,,,,,,<0.1,30,,<10,8.147,8.026,6.38,6.46,<10,20.8,0.030234,0.002719,0.018901,0.22249,0.274344,0.252724,,<1,<1,<1,<1,,0.053626,,0.036359,13,0.95,0.09727,,55.68,,87,85,82,,8.7,8,7.3,,,,,,106.8,8.4,45.6,5.1,24.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,1,<0.00139,<0.00023,0.0059,<0.00009,<0.0002,<0.00154,,,,,81.4,110.6,181.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,11.8,,16.5,15.1,13.6,16.5,16.5,16.3,16.1,15.9,15.7,15.5,15.3,15.2,15.1,15,14.8,14.6,14.4,14.2,13.8,13.7,13.6,,,,,,,,,,,,,,,,,,,,,,,
DLAGU18,PRESA 50 ANIVERSARIO CORTINA,06/02/2019,,,,,,<0.1,173,,108,7.637,7.637,4.66,15.5,<10,36.86,0.032686,0.013558,0.29536,1.11038,1.451984,1.143066,,<1,<1,<1,<1,,0.178031,,0.080939,75,0.25,0.39855,,37.12,,58,56,52,,8.4,8,7.1,,,,,,90,7.1,45.8,3.8,12.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,25,<0.00139,<0.00023,0.002,<0.00009,0.0036,<0.00154,,,,,96.8,160.4,211.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,18,,15.4,12.1,10.4,15.4,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.1,13.9,13.8,13.5,13.3,13,12.8,12.6,12.3,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4
DLAGU18,PRESA 50 ANIVERSARIO CORTINA,31/10/2019,,,,,,,2909,,1785,10.94,8.578,<2,<2,<10,26.75,0.150793,0.011396,0.043566,0.6757,0.881455,0.826493,,<1,<1,<1,<1,,0.0938,,0.028282,100,0.45,0.35963,,383.36,,599,596,590,,7,6.9,6.1,,,,,,94.1,6.8,48.4,3.5,12.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,20,<0.00139,<0.00023,0.0029,9E-05,<0.0002,<0.00154,,,,,224.6,300.1,336.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,23.4,,19,18,17.1,19.2,19.2,19.1,19.1,19,19,18.9,18.9,18.8,18.8,18.7,18.7,18.6,18.5,18.4,18.3,18.3,18.3,18.3,18.2,18.2,18.1,18.1,18,18,18,17.9,17.9,17.8,17.8,17.7,17.7,17.6,17.6,17.6,17.5,17.5,17.4,17.4,17.3,17.3
DLAGU19,POZO PASO BLANCO,12/06/2019,<25,398.04,0,398.04,0,,<10,,,0.4607,,,,,,0.103068,<0.005,1.955307,0.28686,<2.350235,0.389928,,,,,,,0.0325,0.09945,,,,0.0115,578,,886,,,,7.2,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,14.8606,,,,,,<0.0002,<0.0001,0.0081,,,0.8459,,,,,,,23.02,,<0.0002,<0.00017,,,,87.34,,,,<0.01,,92.07,45.5871,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,<0.00139,<0.00023,0.0045,<0.00009,,<0.00154,,,0.0577,632.4,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,96.6,8.972,230.7144,29.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU1M1,POZO DE LA COMUNIDAD DE LOS DURON,11/06/2019,<25,353.1,0,353.1,0,,<10,,,0.3482,,,,,,0.038351,0.006256,1.900115,0.17028,2.115002,0.208631,,,,,,,0.0137,0.041922,,,,0.0146,496,,893,,,,7.8,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,21.3622,,,,,,<0.0002,<0.0001,0.0253,,,5.047,,,,,,,4.472,,<0.0002,<0.00017,,,,177.1,,,,0.035,,56.07,33.6947,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,<0.00139,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0072,311.2,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,39.78,0.225,82.4246,27.4,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
